No,Type,Title,Authors,Topics,Venue_Hint,Paper_Link,PDF_Link
400,Dataset,"ChartNet: A Million-Scale, High-Quality Multimodal Dataset for Robust Chart Understanding","Jovana Kondic, Pengyuan Li, Dhiraj Joshi, Isaac Sanchez, Ben Wiesel, Shafiq Abedin, Amit Alfassy, Eli Schwartz, Daniel Caraballo, Yagmur Gizem Cinar, Florian Scheidegger, Steven I. Ross, Daniel Karl I. Weidele, Hang Hua, Ekaterina Arutyunova, Roei Herzig, Zexue He, Zihan Wang, Xinyue Yu, Yunfei Zhao, Sicong Jiang, Minghao Liu, Qunshu Lin, Peter Staar, Luis Lastras, Aude Oliva, Rogerio Feris",4_Chart_Table_Slide_Infographic,CVPR 2026,https://arxiv.org/abs/2603.27064,https://arxiv.org/pdf/2603.27064v2
401,Dataset,"Not Search, But Scan: Benchmarking MLLMs on Scan-Oriented Academic Paper Reasoning","Rongjin Li, Zichen Tang, Xianghe Wang, Xinyi Hu, Zhengyu Wang, Zhengyu Lu, Yiling Huang, Jiayuan Chen, Weisheng Tan, Jiacheng Liu, Zhongjun Yang, Haihong E",2_VDU_DocQA,ICLR 2026,https://arxiv.org/abs/2603.28651,https://arxiv.org/pdf/2603.28651v1
402,Method,Working Notes on Late Interaction Dynamics: Analyzing Targeted Behaviors of Late Interaction Models,"Antoine Edy, Max Conti, Quentin Macé",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2603.26259,https://arxiv.org/pdf/2603.26259v2
403,Method,A Survey of OCR Evaluation Methods and Metrics and the Invisibility of Historical Documents,"Fitsum Sileshi Beyene, Christopher L. Dancy",2_VDU_DocQA,,https://arxiv.org/abs/2603.25761,https://arxiv.org/pdf/2603.25761v1
404,Method,Towards Real-World Document Parsing via Realistic Scene Synthesis and Document-Aware Training,"Gengluo Li, Pengyuan Lyu, Chengquan Zhang, Huawen Shen, Liang Wu, Xingyu Wan, Gangyan Zeng, Han Hu, Can Ma, Yu Zhou",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.23885,https://arxiv.org/pdf/2603.23885v3
405,Dataset,HighlightBench: Benchmarking Markup-Driven Table Reasoning in Scientific Documents,"Lexin Wang, Shenghua Liu, Yiwei Wang, Yujun Cai, Yuyao Ge, Jiayu Yao, Jiafeng Guo, Xueqi Cheng",2_VDU_DocQA,,https://arxiv.org/abs/2603.26784,https://arxiv.org/pdf/2603.26784v1
406,Method,Boosting Document Parsing Efficiency and Performance with Coarse-to-Fine Visual Processing,"Cheng Cui, Ting Sun, Suyin Liang, Tingquan Gao, Zelun Zhang, Jiaxuan Liu, Xueqing Wang, Changda Zhou, Hongen Liu, Manhui Lin, Yue Zhang, Yubo Zhang, Jing Zhang, Jun Zhang, Xing Wei, Yi Liu, Dianhai Yu, Yanjun Ma",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.24326,https://arxiv.org/pdf/2603.24326v2
407,Dataset,PaperVoyager : Building Interactive Web with Visual Language Models,"Dasen Dai, Biao Wu, Meng Fang, Wenhao Wang",2_VDU_DocQA,,https://arxiv.org/abs/2603.22999,https://arxiv.org/pdf/2603.22999v3
408,Dataset,ENC-Bench: A Benchmark for Evaluating Multimodal Large Language Models in Electronic Navigational Chart Understanding,"Ao Cheng, Xingming Li, Xuanyu Ji, Xixiang He, Qiyao Sun, Chunping Qiu, Runke Huang, Qingyong Hu",4_Chart_Table_Slide_Infographic,CVPR 2026,https://arxiv.org/abs/2603.22763,https://arxiv.org/pdf/2603.22763v1
409,Method,"Focus, Don't Prune: Identifying Instruction-Relevant Regions for Information-Rich Image Understanding","Mincheol Kwon, Minseung Lee, Seonga Choi, Miso Choi, Kyeong-Jin Oh, Hyunyoung Lee, Cheonyoung Park, Yongho Song, Seunghyun Park, Jinkyu Kim",4_Chart_Table_Slide_Infographic,CVPR 2026,https://arxiv.org/abs/2603.22815,https://arxiv.org/pdf/2603.22815v1
410,Method,Parametric Knowledge in RAG-SFT for Domain-Specific Document Generation,"Julian Oestreich, Maximilian Bley, Frank Binder, Lydia Müller, André Alcalde, Maksym Sydorenkoq",2_VDU_DocQA,,https://arxiv.org/abs/2603.23047,https://arxiv.org/pdf/2603.23047v2
411,Method,When Visuals Aren't the Problem: Evaluating Vision-Language Models on Misleading Data Visualizations,"Harsh Nishant Lalai, Raj Sanjay Shah, Hanspeter Pfister, Sashank Varma, Grace Guo",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2603.22368,https://arxiv.org/pdf/2603.22368v2
412,Method,Guideline-grounded retrieval-augmented generation for ophthalmic clinical decision support,"Shuying Chen, Sen Cui, Zhong Cao",1_VisualDoc_RAG,,https://arxiv.org/abs/2603.21925,https://arxiv.org/pdf/2603.21925v2
413,Method,SemEval-2026 Task 12: Abductive Event Reasoning: Towards Real-World Event Causal Inference for Large Language Models,"Pengfei Cao, Mingxuan Yang, Yubo Chen, Chenlong Zhang, Mingxuan Liu, Kang Liu, Jun Zhao",2_VDU_DocQA,,https://arxiv.org/abs/2603.21720,https://arxiv.org/pdf/2603.21720v1
414,Method,MinerU-Diffusion: Rethinking Document OCR as Inverse Rendering via Diffusion Decoding,"Hejun Dong, Junbo Niu, Bin Wang, Weijun Zeng, Wentao Zhang, Conghui He",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.22458,https://arxiv.org/pdf/2603.22458v1
415,Method,A Brief Comparison of Training-Free Multi-Vector Sequence Compression Methods,"Rohan Jha, Chunsheng Zuo, Reno Kriz, Benjamin Van Durme",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2603.22434,https://arxiv.org/pdf/2603.22434v1
416,Method,BEAVER: A Training-Free Hierarchical Prompt Compression Method via Structure-Aware Page Selection,"Zhengpei Hu, Kai Li, Dapeng Fu, Chang Zeng, Yue Li, Yuanhao Tang, Jianqiang Huang",2_VDU_DocQA,,https://arxiv.org/abs/2603.19635,https://arxiv.org/pdf/2603.19635v1
417,Method,GEM: A Native Graph-based Index for Multi-Vector Retrieval,"Yao Tian, Zhoujin Tian, Xi Zhao, Ruiyuan Zhang, Xiaofang Zhou",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2603.20336,https://arxiv.org/pdf/2603.20336v1
418,Method,Beyond String Matching: Semantic Evaluation of PDF Table Extraction,"Pius Horn, Janis Keuper",3_Doc_Parsing_Layout_OCR,BMVC 2026,https://arxiv.org/abs/2603.18652,https://arxiv.org/pdf/2603.18652v2
419,Dataset,LED: A Benchmark for Evaluating Layout Error Detection in Document Analysis,"Inbum Heo, Taewook Hwang, Jeesu Jung, Sangkeun Jung",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.17265,https://arxiv.org/pdf/2603.17265v1
420,Method,Evo-Retriever: LLM-Guided Curriculum Evolution with Viewpoint-Pathway Collaboration for Multimodal Document Retrieval,"Weiqing Li, Jinyue Guo, Yaqi Wang, Haiyang Xiao, Yuewei Zhang, Guohua Liu, Hao Henry Wang",1_VisualDoc_RAG,,https://arxiv.org/abs/2603.16455,https://arxiv.org/pdf/2603.16455v1
421,Method,HopChain: Multi-Hop Data Synthesis for Generalizable Vision-Language Reasoning,"Shenzhi Wang, Shixuan Liu, Jing Zhou, Chang Gao, Xiong-Hui Chen, Binghai Wang, An Yang, Shiji Song, Bowen Yu, Gao Huang, Junyang Lin",2_VDU_DocQA,,https://arxiv.org/abs/2603.17024,https://arxiv.org/pdf/2603.17024v2
422,Dataset,VAREX: A Benchmark for Multi-Modal Structured Extraction from Documents,"Udi Barzelay, Ophir Azulai, Inbar Shapira, Idan Friedman, Foad Abo Dahood, Madison Lee, Abraham Daniels",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.15118,https://arxiv.org/pdf/2603.15118v2
423,Method,Efficient Document Parsing via Parallel Token Prediction,"Lei Li, Ze Zhao, Meng Li, Zhongwang Lun, Yi Yuan, Xingjing Lu, Zheng Wei, Jiang Bian, Zang Li",3_Doc_Parsing_Layout_OCR,CVPR 2026 Findings,https://arxiv.org/abs/2603.15206,https://arxiv.org/pdf/2603.15206v1
424,Dataset,SEA-Vision: A Multilingual Benchmark for Comprehensive Document and Scene Text Understanding in Southeast Asia,"Pengfei Yue, Xingran Zhao, Juntao Chen, Peng Hou, Wang Longchao, Jianghang Lin, Shengchuan Zhang, Anxiang Zeng, Liujuan Cao",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.15409,https://arxiv.org/pdf/2603.15409v1
425,Method,NanoVDR: Distilling a 2B Vision-Language Retriever into a 70M Text-Only Encoder for Visual Document Retrieval,"Zhuchenyang Liu, Yao Zhang, Yu Xiao",1_VisualDoc_RAG,EMNLP 2026 (Main Track),https://arxiv.org/abs/2603.12824,https://arxiv.org/pdf/2603.12824v3
426,Dataset,The COTe score: A decomposable framework for evaluating Document Layout Analysis models,"Jonathan Bourne, Mwiza Simbeye, Ishtar Govia",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.12718,https://arxiv.org/pdf/2603.12718v2
427,Method,AMES: Approximate Multi-modal Enterprise Search via Late Interaction Retrieval,"Tony Joseph, Carlos Pareja, David Lopes Pegna, Abhishek Singh",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2603.13537,https://arxiv.org/pdf/2603.13537v1
428,Dataset,Benchmarking Large Language Models on Reference Extraction and Parsing in the Social Sciences and Humanities,"Yurui Zhu, Giovanni Colavizza, Matteo Romanello",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.13651,https://arxiv.org/pdf/2603.13651v1
429,Method,Multimodal OCR: Parse Anything from Documents,"Handong Zheng, Yumeng Li, Kaile Zhang, Liang Xin, Guangwei Zhao, Hao Liu, Jiayu Chen, Jie Lou, Qi Fu, Rui Yang, Shuo Jiang, Weijian Luo, Weijie Su, Weijun Zhang, Xingyu Zhu, Yabin Li, Yiwei ma, Yu Chen, Yuqiu Ji, Zhaohui Yu, Guang Yang, Colin Zhang, Lei Zhang, Yuliang Liu, Xiang Bai",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.13032,https://arxiv.org/pdf/2603.13032v2
430,Dataset,VisDoT : Enhancing Visual Reasoning through Human-Like Interpretation Grounding and Decomposition of Thought,"Eunsoo Lee, Jeongwoo Lee, Minki Hong, Jangho Choi, Jihie Kim",4_Chart_Table_Slide_Infographic,EACL 2026 Findings,https://arxiv.org/abs/2603.11631,https://arxiv.org/pdf/2603.11631v1
431,Method,Long-Context Encoder Models for Polish Language Understanding,"Sławomir Dadas, Rafał Poświata, Marek Kozłowski, Małgorzata Grębowiec, Michał Perełkiewicz, Paweł Klimiuk, Przemysław Boruta",2_VDU_DocQA,,https://arxiv.org/abs/2603.12191,https://arxiv.org/pdf/2603.12191v1
432,Method,Qianfan-OCR: A Unified End-to-End Model for Document Intelligence,"Daxiang Dong, Mingming Zheng, Dong Xu, Chunhua Luo, Bairong Zhuang, Yuxuan Li, Ruoyun He, Haoran Wang, Wenyu Zhang, Wenbo Wang, Yicheng Wang, Xue Xiong, Ayong Zheng, Xiaoying Zuo, Ziwei Ou, Jingnan Gu, Quanhao Guo, Jianmin Wu, Dawei Yin, Dou Shen",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR; 4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2603.13398,https://arxiv.org/pdf/2603.13398v1
433,Method,GLM-OCR Technical Report,"Shuaiqi Duan, Yadong Xue, Weihan Wang, Zhe Su, Huan Liu, Sheng Yang, Guobing Gan, Guo Wang, Zihan Wang, Shengdong Yan, Dexin Jin, Yuxuan Zhang, Guohong Wen, Yanfeng Wang, Yutao Zhang, Xiaohan Zhang, Wenyi Hong, Yukuo Cen, Da Yin, Bin Chen, Wenmeng Yu, Xiaotao Gu, Jie Tang",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.10910,https://arxiv.org/pdf/2603.10910v2
434,Method,LingDT-VL-OCR: Structure-Aware Document-Level Parsing with Fine-Grained Visual Reference,"Siyi Qian, Xiongfei Bai, Bingtao Fu, Yichen Lu, Gaoyang Zhang, Xudong Yang, Peng Zhang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.11044,https://arxiv.org/pdf/2603.11044v2
435,Method,"Reading, Not Thinking: Understanding and Bridging the Modality Gap When Text Becomes Pixels in Multimodal LLMs","Kaiser Sun, Xiaochuang Yuan, Hongjun Liu, Chen Zhao, Cheng Zhang, Mark Dredze, Fan Bai",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.09095,https://arxiv.org/pdf/2603.09095v3
436,Method,A Voronoi Cell Formulation for Principled Token Pruning in Late-Interaction Retrieval Models,"Yash Kankanampati, Yuxuan Zong, Nadi Tomeh, Benjamin Piwowarski, Joseph Le Roux",5_MultiVector_LateInteraction,SIGIR 2026 Full Paper Tra,https://arxiv.org/abs/2603.09933,https://arxiv.org/pdf/2603.09933v3
437,Method,PromptDLA: A Domain-aware Prompt Document Layout Analysis Framework with Descriptive Knowledge as a Cue,"Zirui Zhang, Yaping Zhang, Lu Xiang, Yang Zhao, Feifei Zhai, Yu Zhou, Chengqing Zong",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.09414,https://arxiv.org/pdf/2603.09414v1
438,Dataset,ICDAR 2025 Competition on End-to-End Document Image Machine Translation Towards Complex Layouts,"Yaping Zhang, Yupu Liang, Zhiyang Zhang, Zhiyuan Chen, Lu Xiang, Yang Zhao, Yu Zhou, Chengqing Zong",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,ICDAR 2025 ICDAR 2025,https://arxiv.org/abs/2603.09392,https://arxiv.org/pdf/2603.09392v1
439,Method,LITTA: Late-Interaction and Test-Time Alignment for Visually-Grounded Multimodal Retrieval,Seonok Kim,2_VDU_DocQA,,https://arxiv.org/abs/2603.26683,https://arxiv.org/pdf/2603.26683v1
440,Dataset,Logics-Parsing-Omni Technical Report,"Xin An, Jingyi Cai, Xiangyang Chen, Huayao Liu, Peiting Liu, Peng Wang, Bei Yang, Xiuwen Zhu, Yongfan Chen, Yan Gao, Yuan Gao, Baoyu Hou, Guangzheng Hu, Shuzhao Li, Weixu Qiao, Weidong Ren, Yanan Wang, Boyu Yang, Fan Yang, Jiangtao Zhang, Lixin Zhang, Lin Qu, Hu Wei, Xiaoxiao Xu, Bing Zhao",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.09677,https://arxiv.org/pdf/2603.09677v3
441,Method,SPD-RAG: Sub-Agent Per Document Retrieval-Augmented Generation,"Yagiz Can Akay, Muhammed Yusuf Kartal, Esra Alparslan, Faruk Ortakoyluoglu, Arda Akpinar",2_VDU_DocQA,,https://arxiv.org/abs/2603.08329,https://arxiv.org/pdf/2603.08329v1
442,Dataset,OfficeQA Pro: An Enterprise Benchmark for End-to-End Grounded Reasoning,"Krista Opsahl-Ong, Arnav Singhvi, Jasmine Collins, Ivan Zhou, Cindy Wang, Ashutosh Baheti, Owen Oertell, Jacob Portes, Sam Havens, Erich Elsen, Michael Bendersky, Matei Zaharia, Xing Chen",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.08655,https://arxiv.org/pdf/2603.08655v1
443,Method,DocCogito: Aligning Layout Cognition and Step-Level Grounded Reasoning for Document Understanding,"Yuchuan Wu, Minghan Zhuo, Teng Fu, Mengyang Zhao, Bin Li, Xiangyang Xue",2_VDU_DocQA; 4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2603.07494,https://arxiv.org/pdf/2603.07494v1
444,Method,MURE: Hierarchical Multi-Resolution Encoding via Vision-Language Models for Visual Document Retrieval,"Fengbin Zhu, Zijing Cai, Yuzhe Wang, Pengyang Shao, Wenjie Wang, Fuli Feng, Richang Hong, Tat-Seng Chua",1_VisualDoc_RAG,,https://arxiv.org/abs/2603.13349,https://arxiv.org/pdf/2603.13349v1
445,Method,Chart-RL: Generalized Chart Comprehension via Reinforcement Learning with Verifiable Rewards,"Xin Zhang, Xingyu Li, Rongguang Wang, Ruizhong Miao, Zheng Wang, Dan Roth, Chenyang Li",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2603.06958,https://arxiv.org/pdf/2603.06958v1
446,Dataset,"FinSheet-Bench: From Simple Lookups to Complex Reasoning, Where LLMs Break on Financial Spreadsheets","Jan Ravnik, Matjaž Ličen, Felix Bührmann, Bithiah Yuan, Felix Stinson, Tanvi Singh",2_VDU_DocQA,,https://arxiv.org/abs/2603.07316,https://arxiv.org/pdf/2603.07316v1
447,Method,Penguin-VL: Exploring the Efficiency Limits of VLM with LLM-based Vision Encoders,"Boqiang Zhang, Lei Ke, Ruihan Yang, Qi Gao, Tianyuan Qu, Rossell Chen, Dong Yu,  Leoweiliang",2_VDU_DocQA,,https://arxiv.org/abs/2603.06569,https://arxiv.org/pdf/2603.06569v2
448,Dataset,Adaptive Radial Projection on Fourier Magnitude Spectrum for Document Image Skew Estimation,"Luan Pham, Phu Hao Hoang, Xuan Toan Mai, Tuan Anh Tran",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.05942,https://arxiv.org/pdf/2603.05942v1
449,Method,PatchCue: Enhancing Vision-Language Model Reasoning with Patch-Based Visual Cues,"Yukun Qi, Pei Fu, Hang Li, Yuhan Liu, Chao Jiang, Bin Qin, Zhenbo Luo, Jian Luan",2_VDU_DocQA,,https://arxiv.org/abs/2603.05869,https://arxiv.org/pdf/2603.05869v2
450,Method,AutothinkRAG: Complexity-Aware Control of Retrieval-Augmented Reasoning for Image-Text Interaction,"Jiashu Yang, Chi Zhang, Abudukelimu Wuerkaixi, Xuxin Cheng, Cao Liu, Ke Zeng, Xu Jia, Xunliang Cai",2_VDU_DocQA,,https://arxiv.org/abs/2603.05551,https://arxiv.org/pdf/2603.05551v2
451,Dataset,"MultiHaystack: Benchmarking Multimodal Retrieval and Reasoning over 40K Images, Videos, and Documents","Dannong Xu, Zhongyu Yang, Jun Chen, Yingfang Yuan, Ming Hu, Lei Sun, Luc Van Gool, Danda Pani Paudel, Chun-Mei Feng",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.05697,https://arxiv.org/pdf/2603.05697v1
452,Method,SGR3 Model: Scene Graph Retrieval-Reasoning Model in 3D,"Zirui Wang, Ruiping Liu, Yufan Chen, Junwei Zheng, Weijia Fan, Kunyu Peng, Di Wen, Jiale Wei, Jiaming Zhang, Rainer Stiefelhagen",1_VisualDoc_RAG,,https://arxiv.org/abs/2603.04614,https://arxiv.org/pdf/2603.04614v1
453,Method,DISCO: Document Intelligence Suite for COmparative Evaluation,"Kenza Benkirane, Dan Goldwater, Martin Asenov, Aneiss Ghodsi",2_VDU_DocQA; 4_Chart_Table_Slide_Infographic,ICLR 2026 Workshop on Mu,https://arxiv.org/abs/2603.23511,https://arxiv.org/pdf/2603.23511v1
454,Dataset,Real5-OmniDocBench: A Full-Scale Physical Reconstruction Benchmark for Robust Document Parsing in the Wild,"Changda Zhou, Ziyue Gao, Xueqing Wang, Tingquan Gao, Cheng Cui, Jing Tang, Yi Liu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.04205,https://arxiv.org/pdf/2603.04205v2
455,Method,Evaluating Prompting Strategies for Chart Question Answering with Large Language Models,"Ruthuparna Naikar, Ying Zhu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2603.22288,https://arxiv.org/pdf/2603.22288v1
456,Dataset,Structure-Aware Text Recognition for Ancient Greek Critical Editions,"Nicolas Angleraud, Antonia Karamolegkou, Benoît Sagot, Thibault Clérice",2_VDU_DocQA,,https://arxiv.org/abs/2603.02803,https://arxiv.org/pdf/2603.02803v3
457,Method,FireRed-OCR Technical Report,"Hao Wu, Haoran Lou, Xinyue Li, Zuodong Zhong, Zhaojun Sun, Phellon Chen, Xuanhe Zhou, Kai Zuo, Yibo Chen, Xu Tang, Yao Hu, Boxiang Zhou, Jian Wu, Yongji Wu, Wenxin Yu, Yingmiao Liu, Yuhao Huang, Manjie Xu, Gang Liu, Yidong Ma, Zhichao Sun, Changhao Qiao",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.01840,https://arxiv.org/pdf/2603.01840v1
458,Method,ORCA: Orchestrated Reasoning with Collaborative Agents for Document Visual Question Answering,"Aymen Lassoued, Mohamed Ali Souibgui, Yousri Kessentini",2_VDU_DocQA,,https://arxiv.org/abs/2603.02438,https://arxiv.org/pdf/2603.02438v1
459,Method,Beyond the Grid: Layout-Informed Multi-Vector Retrieval with Parsed Visual Document Representations,"Yibo Yan, Mingdong Ou, Yi Cao, Xin Zou, Shuliang Liu, Jiahao Huo, Yu Huang, James Kwok, Xuming Hu",1_VisualDoc_RAG; 2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2603.01666,https://arxiv.org/pdf/2603.01666v1
460,Dataset,DOCFORGE-BENCH: A Comprehensive 0-shot Benchmark for Document Forgery Detection and Analysis,"Zengqi Zhao, Weidi Xia, En Wei, Yan Zhang, Jane Mo, Tiannan Zhang, Yuanqin Dai, Zexi Chen, Yiran Tao, Simiao Ren",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.01433,https://arxiv.org/pdf/2603.01433v2
461,Method,Towards Khmer Scene Document Layout Detection,"Marry Kong, Rina Buoy, Sovisal Chenda, Nguonly Taing, Masakazu Iwamura, Koichi Kise",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.00707,https://arxiv.org/pdf/2603.00707v1
462,Method,Multimodal Adaptive Retrieval Augmented Generation through Internal Representation Learning,"Ruoshuang Du, Xin Sun, Qiang Liu, Bowen Song, Zhongqi Chen, Weiqiang Wang, Liang Wang",1_VisualDoc_RAG,,https://arxiv.org/abs/2603.00511,https://arxiv.org/pdf/2603.00511v1
463,Dataset,DiagramBank: A Quality-Audited Dataset of Scientific Schematic Diagrams with Multi-Level Document Context,"Ling Yue, Tingwen Zhang, Jiaying Wang, Zhen Xu, Shaowu Pan",2_VDU_DocQA,,https://arxiv.org/abs/2604.20857,https://arxiv.org/pdf/2604.20857v2
464,Dataset,TableNet A Large-Scale Table Dataset with LLM-Powered Autonomous,"Ruilin Zhang, Kai Yang",3_Doc_Parsing_Layout_OCR,AAAI Conference on Artif,https://arxiv.org/abs/2604.13041,https://arxiv.org/pdf/2604.13041v1
465,Method,AgenticOCR: Parsing Only What You Need for Efficient Retrieval-Augmented Generation,"Zhengren Wang, Dongsheng Ma, Huaping Zhong, Jiayu Li, Wentao Zhang, Bin Wang, Conghui He",1_VisualDoc_RAG; 2_VDU_DocQA,,https://arxiv.org/abs/2602.24134,https://arxiv.org/pdf/2602.24134v1
466,Dataset,AIDABench: AI Data Analytics Benchmark,"Yibo Yang, Fei Lei, Yixuan Sun, Yantao Zeng, Chengguang Lv, Jiancao Hong, Jiaojiao Tian, Tianyu Qiu, Xin Wang, Yanbing Chen, Yanjie Li, Zheng Pan, Xiaochen Zhou, Guanzhou Chen, Haoran Lv, Yuning Xu, Yue Ou, Haodong Liu, Shiqi He, Anya Jia, Yulei Xin, Huan Wu, Liang Liu, Jiaye Ge, Jianxin Dong, Dahua Lin, Wenxiu Sun",2_VDU_DocQA,,https://arxiv.org/abs/2603.15636,https://arxiv.org/pdf/2603.15636v2
467,Dataset,Synthetic Visual Genome 2: Extracting Large-scale Spatio-Temporal Scene Graphs from Videos,"Ziqi Gao, Jieyu Zhang, Wisdom Oluchi Ikezogwo, Jae Sung Park, Tario G. You, Daniel Ogbu, Chenhao Zheng, Weikai Huang, Yinuo Yang, Winson Han, Quan Kong, Rajat Saini, Ranjay Krishna",1_VisualDoc_RAG,,https://arxiv.org/abs/2602.23543,https://arxiv.org/pdf/2602.23543v3
468,Dataset,RobustVisRAG: Causality-Aware Vision-Based Retrieval-Augmented Generation under Visual Degradations,"I-Hsiang Chen, Yu-Wei Liu, Tse-Yu Wu, Yu-Chien Chiang, Jen-Chien Yang, Wei-Ting Chen",1_VisualDoc_RAG,,https://arxiv.org/abs/2602.22013,https://arxiv.org/pdf/2602.22013v4
469,Method,Revisiting Text Ranking in Deep Research,"Chuan Meng, Litu Ou, Sean MacAvaney, Jeff Dalton",5_MultiVector_LateInteraction,SIGIR 2026); SIGIR Conference on Resea,https://arxiv.org/abs/2602.21456,https://arxiv.org/pdf/2602.21456v2
470,Method,DocDjinn: Controllable Synthetic Document Generation with VLMs and Handwriting Diffusion,"Marcel Lamott, Saifullah Saifullah, Nauman Riaz, Yves-Noel Weweler, Tobias Alt-Veit, Ahmad Sarmad Ali, Muhammad Armaghan Shakir, Adrian Kalwa, Momina Moetesum, Andreas Dengel, Sheraz Ahmed, Faisal Shafait, Ulrich Schwanecke, Adrian Ulges",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.21824,https://arxiv.org/pdf/2602.21824v1
471,Dataset,Global-Local Dual Perception for MLLMs in High-Resolution Text-Rich Image Translation,"Junxin Lu, Tengfei Song, Zhanglin Wu, Pengfei Li, Xiaowei Liang, Hui Yang, Kun Chen, Ning Xie, Yunfei Lu, Jing Zhao, Shiliang Sun, Daimeng Wei",2_VDU_DocQA,,https://arxiv.org/abs/2602.21956,https://arxiv.org/pdf/2602.21956v2
472,Method,Multi-Vector Index Compression in Any Modality,"Hanxiang Qin, Alexander Martin, Rohan Jha, Chunsheng Zuo, Reno Kriz, Benjamin Van Durme",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2602.21202,https://arxiv.org/pdf/2602.21202v1
473,Method,"NovaLAD: A Fast, CPU-Optimized Document Extraction Pipeline for Generative AI and Data Intelligence",Aman Ulla,3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.00122,https://arxiv.org/pdf/2603.00122v1
474,Method,Sculpting the Vector Space: Towards Efficient Multi-Vector Visual Document Retrieval via Prune-then-Merge Framework,"Yibo Yan, Mingdong Ou, Yi Cao, Xin Zou, Jiahao Huo, Shuliang Liu, James Kwok, Xuming Hu",1_VisualDoc_RAG; 2_VDU_DocQA,ACL 2026,https://arxiv.org/abs/2602.19549,https://arxiv.org/pdf/2602.19549v2
475,Method,Unlocking Multimodal Document Intelligence: From Current Triumphs to Future Frontiers of Visual Document Retrieval,"Yibo Yan, Jiahao Huo, Guanbo Feng, Mingdong Ou, Yi Cao, Xin Zou, Shuliang Liu, Yuanhuiyi Lyu, Yu Huang, Jungang Li, Kening Zheng, Xu Zheng, Philip S. Yu, James Kwok, Xuming Hu",1_VisualDoc_RAG,,https://arxiv.org/abs/2602.19961,https://arxiv.org/pdf/2602.19961v3
476,Method,Seal-Robust KCR: A Robust Kuzushiji Character Recognition Framework under Seal Interference,"Rui-Yang Ju, Kohei Yamashita, Hirotaka Kameko, Shinsuke Mori",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2602.19086,https://arxiv.org/pdf/2602.19086v2
477,Method,SCHEMA for Gemini 3 Pro Image: A Structured Methodology for Controlled AI Image Generation on Google's Native Multimodal Model,Luca Cazzaniga,4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2602.18903,https://arxiv.org/pdf/2602.18903v1
478,Method,Understanding the Fine-Grained Knowledge Capabilities of Vision-Language Models,"Dhruba Ghosh, Yuhui Zhang, Ludwig Schmidt",2_VDU_DocQA,,https://arxiv.org/abs/2602.17871,https://arxiv.org/pdf/2602.17871v1
